 seed  iterations  status     objective           primal        wall (ms)   solver(ms)  
  1       326       true    7.79189465e-01    6.54337695e-14     232.4        193.6  
  2       670       true    1.02923480e+00    4.63936112e-14     615.7        528.2  
  3      3000      false    4.52324552e+00    4.64975281e-14     2662.3        2244.6  
  4       428       true    8.81881240e-01    5.04396871e-14     340.9        285.2  
  5       181       true    6.55659425e-01    3.40352746e-14     131.6        107.5  
  6       143       true    6.71737066e-01    2.91294766e-14      98.9         80.9  
  7       209       true    1.06383961e+00    4.97379915e-14     148.3        123.4  
  8       266       true    1.80761913e+00    5.90638649e-14     209.9        177.5  
  9       219       true    1.59399653e+00    5.03069808e-14     155.2        127.9  
 10       170       true    7.72175783e-01    3.80702414e-14     118.1         96.7  
 11       218       true    9.85446644e-01    7.11375403e-14     145.1        119.0  
 12       256       true    9.71839133e-01    4.22682722e-14     189.1        157.9  
 13      3000      false    1.26389205e+02    2.84217094e-14     3359.3        2849.0  
 14       215       true    6.73899759e-01    3.06109305e-14     156.0        128.1  
 15      3000      false    3.83744175e+00    3.05311332e-14     4522.4        3839.4  
 16       152       true    1.02805744e+00    2.39279083e-14      99.7         81.2  
 17       203       true    2.06991609e+00    8.20454815e-14     138.2        113.5  
 18       203       true    1.29841941e+00    5.65780062e-14     138.6        113.6  
 19       193       true    8.82870818e-01    5.66161701e-14     137.6        113.9  
 20        47      false    7.55831621e+03    7.65237092e+00      37.9         31.1  
 21       175       true    8.41849106e-01    4.14494827e-14     118.0         95.6  
 22       149       true    6.66352173e-01    4.67924310e-14     101.4         82.6  
 23       326       true    1.44195691e+00    4.66571226e-14     261.9        219.4  
 24        29      false    6.88265950e+03    4.34234287e+00      23.9         19.6  
 25       224       true    9.13780803e-01    3.70836174e-14     163.7        135.6  
 26       182       true    6.51885218e-01    3.84067778e-14     122.5         99.7  
 27      3000      false    4.78442715e+00    2.46155804e-14     2885.6        2426.3  
 28       187       true    7.06561121e-01    3.93261812e-14     130.4        106.5  
 29       224       true    1.31587644e+00    3.07000985e-14     157.2        129.2  
 30       190       true    2.91297232e+00    5.71140357e-14     139.4        115.9  
 31       173       true    2.46390250e+00    6.06181771e-14     118.8         97.3  
 32       157       true    6.99563847e-01    2.91977813e-14     109.6         89.8  
 33       185       true    1.01556139e+00    4.11337631e-14     128.9        105.4  
 34       200       true    8.55547586e-01    4.60863986e-14     141.8        117.2  
